Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
1,2018,2933,Hyde; Carlos,RB,cle,h,pit,13,14
1,2018,5490,Richard; Jalen,RB,oak,h,lar,12.4,10
1,2018,2552,Lynch; Marshawn,RB,oak,h,lar,11.9,19
1,2018,5370,Allen; Javorius,RB,bal,h,buf,11.7,13
1,2018,2859,Miller; Lamar,RB,hou,a,nwe,11.4,19
1,2018,2994,Coleman; Tevin,RB,atl,a,phi,11,13
1,2018,5536,McCaffrey; Christian,RB,car,h,dal,10.5,25
1,2018,5559,Cook; Dalvin,RB,min,h,sfo,10.5,29
1,2018,5469,Dixon; Kenneth,RB,bal,h,buf,10.4,11
1,2018,2822,Sherman; Anthony,RB,kan,a,lac,10.1,10
1,2018,2960,Blue; Alfred,RB,hou,a,nwe,9.6,10
1,2018,5623,Hines; Nyheim,RB,ind,h,cin,8.7,13
1,2018,5446,Drake; Kenyan,RB,mia,h,ten,8.1,21
1,2018,5625,Wilkins; Jordan,RB,ind,h,cin,7.6,15
1,2018,5565,Carson; Chris,RB,sea,a,den,7.4,14
1,2018,2890,Burkhead; Rex,RB,nwe,h,hou,7.4,18
1,2018,5620,Freeman; Royce,RB,den,h,sea,7.1,17
1,2018,2819,Powell; Bilal,RB,nyj,a,det,7,12
1,2018,5534,Fournette; Leonard,RB,jac,a,nyg,7,30
1,2018,5507,Barber; Peyton,RB,tam,a,nor,6.9,14
1,2018,5619,Edmonds; Chase,RB,ari,h,was,6.8,10
1,2018,2930,Freeman; Devonta,RB,atl,a,phi,6.5,26
1,2018,5450,Collins; Alex,RB,bal,h,buf,6.4,26
1,2018,5618,Penny; Rashaad,RB,sea,a,den,6.3,14
1,2018,5644,Armah; Alex,RB,car,h,dal,6.1,10
1,2018,2467,Gore; Frank,RB,mia,h,ten,6.1,10
1,2018,2908,Juszczyk; Kyle,RB,sfo,a,min,6.1,10
1,2018,2907,Riddick; Theo,RB,det,h,nyj,6,13
1,2018,5567,Breida; Matt,RB,sfo,a,min,5.6,10
1,2018,5564,Cohen; Tarik,RB,chi,a,gnb,5.6,15
1,2018,5621,Johnson; Kerryon,RB,det,h,nyj,5.2,15
1,2018,2484,Sproles; Darren,RB,phi,h,atl,5.2,10
1,2018,5560,Hunt; Kareem,RB,kan,a,lac,4.9,33
1,2018,5541,Williams; Jamaal,RB,gnb,h,chi,4.7,14
1,2018,2914,Ware; Spencer,RB,kan,a,lac,4.5,11
1,2018,2825,Develin; James,RB,nwe,h,hou,4.2,10
1,2018,2899,Murray; Latavius,RB,min,h,sfo,4.2,13
1,2018,5392,Montgomery; Ty,RB,gnb,h,chi,3.8,13
1,2018,2928,Hill; Jeremy,RB,nwe,h,hou,3.6,10
1,2018,5445,Henry; Derrick,RB,ten,a,mia,3.6,21
1,2018,2924,Anderson; C.J.,RB,car,h,dal,3.5,15
1,2018,5441,Brown; Malcolm,RB,lar,a,oak,3.3,10
1,2018,5396,Murphy; Marcus,RB,buf,a,bal,3.1,10
1,2018,2997,Johnson; Duke,RB,cle,h,pit,3,14
1,2018,2858,Martin; Doug,RB,oak,h,lar,2.7,12
1,2018,2707,McCoy; LeSean,RB,buf,a,bal,2.6,21
1,2018,5583,Clement; Corey,RB,phi,h,atl,2.6,11
1,2018,5657,Cannon; Trenton,RB,nyj,a,det,2.6,10
1,2018,5468,Booker; Devontae,RB,den,h,sea,2.5,12
1,2018,5622,Chubb; Nick,RB,cle,h,pit,2.1,10
1,2018,2871,Morris; Alfred,RB,sfo,a,min,1.8,10
1,2018,5547,Gallman; Wayne,RB,nyg,h,jac,1.8,10
1,2018,5470,Ervin; Tyler,RB,hou,a,nwe,1.7,10
1,2018,2889,Bernard; Giovani,RB,cin,a,ind,1.4,13
1,2018,5596,Madden; Tre,RB,sea,a,den,1.2,10
1,2018,5415,Burton; Michael,RB,chi,a,gnb,1.1,10
1,2018,2898,Michael; Christine,RB,ind,h,cin,0.9,10
1,2018,2818,Rodgers; Jacquizz,RB,tam,a,nor,0.8,10
1,2018,2612,Stewart; Jonathan,RB,nyg,h,jac,0.8,10
1,2018,5493,Kelley; Rob,RB,was,a,ari,0.7,11
1,2018,5643,Wilson; Shaun,RB,tam,a,nor,0.6,10
1,2018,3191,Smith; Rod,RB,dal,a,car,0.5,10
1,2018,5405,Grant; Corey,RB,jac,a,nyg,0.3,10
1,2018,2741,Ivory; Chris,RB,buf,a,bal,0.3,11
1,2018,5504,Watt; Derek,RB,lac,h,kan,0.1,10
1,2018,5414,Mostert; Raheem,RB,sfo,a,min,0,10
1,2018,5581,Ham; C.J.,RB,min,h,sfo,0,10
1,2018,5473,Smallwood; Wendell,RB,phi,h,atl,0,10
1,2018,2912,Line; Zach,RB,nor,h,tam,0,10
1,2018,2957,Williams; Damien,RB,kan,a,lac,0,10
1,2018,2911,Cunningham; Benny,RB,chi,a,gnb,0,10
1,2018,2974,Perry; Senorise,RB,mia,h,ten,0,10
1,2018,2829,Ridley; Stevan,RB,pit,a,cle,0,10
1,2018,2910,Bohanon; Tommy,RB,jac,a,nyg,0,10
1,2018,2874,Bolden; Brandon,RB,mia,h,ten,0,10
1,2018,5492,Smith; Keith,RB,oak,h,lar,0,10
1,2018,5403,Nix; Roosevelt,RB,pit,a,cle,0,10
1,2018,2820,Jones; Taiwan,RB,buf,a,bal,0,10
1,2018,5448,Prosise; C.J.,RB,sea,a,den,0,10
1,2018,2805,DiMarco; Patrick,RB,buf,a,bal,0,10
1,2018,5451,Williams; Jonathan,RB,nor,h,tam,0,10
1,2018,2909,Coleman; Derrick,RB,ari,h,was,0,10
1,2018,5482,Janovich; Andy,RB,den,h,sea,0,10
1,2018,4723,Smith; Shane,RB,nyg,h,jac,0,10
1,2018,2959,Fluellen; David,RB,ten,a,mia,0,10
1,2018,2913,Olawale; Jamize,RB,dal,a,car,0,10
1,2018,2721,Blount; LeGarrette,RB,det,h,nyj,-0.3,12
1,2018,2894,Gillislee; Mike,RB,nor,h,tam,-1.1,10
1,2018,5485,Hill; Tyreek,WR,kan,a,lac,38.8,28
1,2018,5459,Thomas; Michael,WR,nor,h,tam,30,37
1,2018,3770,Jackson; DeSean,WR,tam,a,nor,29.1,14
1,2018,5125,Cobb; Randall,WR,gnb,h,chi,24.7,15
1,2018,5212,Stills; Kenny,WR,mia,h,ten,24.6,17
1,2018,3983,Sanders; Emmanuel,WR,den,h,sea,24.5,19
1,2018,5253,Evans; Mike,WR,tam,a,nor,24.2,31
1,2018,5089,Jones; Julio,WR,atl,a,phi,23,35
1,2018,5198,Allen; Keenan,WR,lac,h,kan,20.8,36
1,2018,3474,Brown; Antonio,WR,pit,a,cle,19.8,39
1,2018,3670,Ginn Jr.; Ted,WR,nor,h,tam,17.8,16
1,2018,3995,Tate; Golden,WR,det,h,nyj,17.4,27
1,2018,5263,Adams; Davante,WR,gnb,h,chi,17.3,32
1,2018,5323,Beckham Jr.; Odell,WR,nyg,h,jac,16.5,34
1,2018,5091,Green; A.J.,WR,cin,a,ind,16.2,31
1,2018,5384,Dorsett; Phillip,WR,nwe,h,hou,16.1,10
1,2018,5511,Allison; Geronimo,WR,gnb,h,chi,15.4,10
1,2018,3997,Thomas; Demaryius,WR,den,h,sea,15.3,24
1,2018,5420,Enunwa; Quincy,WR,nyj,a,det,15.3,10
1,2018,5552,Kupp; Cooper,WR,lar,a,oak,15.3,18
1,2018,5554,Golladay; Kenny,WR,det,h,nyj,14.9,16
1,2018,5553,Smith-Schuster; JuJu,WR,pit,a,cle,14.4,26
1,2018,5335,Landry; Jarvis,WR,cle,h,pit,14.1,24
1,2018,5386,Lockett; Tyler,WR,sea,a,den,13.4,14
1,2018,5333,Thielen; Adam,WR,min,h,sfo,13.2,29
1,2018,5151,Hilton; T.Y.,WR,ind,h,cin,13.1,26
1,2018,5638,Pettis; Dante,WR,sfo,a,min,13.1,10
1,2018,5287,Snead; Willie,WR,bal,h,buf,12.9,10
1,2018,5424,Diggs; Stefon,WR,min,h,sfo,12.6,28
1,2018,5486,Grant; Jakeem,WR,mia,h,ten,12.3,10
1,2018,3627,Marshall; Brandon,WR,sea,a,den,12.1,10
1,2018,5264,Brown; John,WR,bal,h,buf,12,10
1,2018,5255,Cooks; Brandin,WR,lar,a,oak,11.8,22
1,2018,5265,Ellington; Bruce,WR,hou,a,nwe,11.7,10
1,2018,5579,Godwin; Chris,WR,tam,a,nor,11.6,10
1,2018,3872,Crabtree; Michael,WR,bal,h,buf,11.3,21
1,2018,5206,Hopkins; DeAndre,WR,hou,a,nwe,11.1,39
1,2018,3501,Fitzgerald; Larry,WR,ari,h,was,11.1,26
1,2018,5163,Beasley; Cole,WR,dal,a,car,10.8,13
1,2018,5594,Williams; Mike,WR,lac,h,kan,10.6,14
1,2018,2580,Grant; Ryan,WR,ind,h,cin,9.9,12
1,2018,5502,Anderson; Robby,WR,nyj,a,det,9.7,20
1,2018,5378,Agholor; Nelson,WR,phi,h,atl,9.5,19
1,2018,5550,Davis; Corey,WR,ten,a,mia,9.2,21
1,2018,5165,Gordon; Josh,WR,cle,h,pit,8.2,25
1,2018,5258,Robinson; Allen,WR,chi,a,gnb,8.1,23
1,2018,5432,Williams; Tyrell,WR,lac,h,kan,7.8,17
1,2018,5603,Westbrook; Dede,WR,jac,a,nyg,7.6,12
1,2018,5168,Jones; Marvin,WR,det,h,nyj,7.4,24
1,2018,5456,Shepard; Sterling,WR,nyg,h,jac,7.3,14
1,2018,5570,Cole; Keelan,WR,jac,a,nyg,6.9,11
1,2018,5558,Ross; John,WR,cin,a,ind,6.8,11
1,2018,2958,Thomas; De'Anthony,WR,kan,a,lac,6.6,10
1,2018,1407,Pryor; Terrelle,WR,nyj,a,det,6.4,10
1,2018,3978,Roberts; Andre,WR,nyj,a,det,6.2,10
1,2018,5433,Jennings; Darius,WR,ten,a,mia,6,10
1,2018,5217,Woods; Robert,WR,lar,a,oak,5.8,21
1,2018,5381,Funchess; Devin,WR,car,h,dal,5.6,20
1,2018,5637,Sutton; Courtland,WR,den,h,sea,5.5,12
1,2018,5339,Wilson; Albert,WR,mia,h,ten,5.3,10
1,2018,5361,Gabriel; Taylor,WR,chi,a,gnb,5,10
1,2018,5571,Taylor; Trent,WR,sfo,a,min,4.8,10
1,2018,5410,Crowder; Jamison,WR,was,a,ari,4.7,19
1,2018,3851,Amendola; Danny,WR,mia,h,ten,4.6,12
1,2018,5475,Higgins; Rashard,WR,cle,h,pit,4.3,10
1,2018,5160,Thompson; Deonte,WR,dal,a,car,4.2,10
1,2018,5412,Humphries; Adam,WR,tam,a,nor,4.2,10
1,2018,5260,Richardson; Paul,WR,was,a,ari,4.2,13
1,2018,5455,Boyd; Tyler,WR,cin,a,ind,4.1,10
1,2018,5557,Jones; Zay,WR,buf,a,bal,4.1,10
1,2018,5188,Wright; Jarius,WR,car,h,dal,3.8,10
1,2018,5159,Sanu; Mohamed,WR,atl,a,phi,3.8,12
1,2018,3751,Nelson; Jordy,WR,oak,h,lar,3.8,16
1,2018,5252,Watkins; Sammy,WR,kan,a,lac,3.6,21
1,2018,5500,Rogers; Chester,WR,ind,h,cin,3.3,10
1,2018,3754,Garcon; Pierre,WR,sfo,a,min,3.1,17
1,2018,5648,Carr; Austin,WR,nor,h,tam,3,10
1,2018,5453,Treadwell; Laquon,WR,min,h,sfo,2.8,10
1,2018,5341,Hurns; Allen,WR,dal,a,car,2.5,15
1,2018,5173,Benjamin; Travis,WR,lac,h,kan,2.5,12
1,2018,5208,Patterson; Cordarrelle,WR,nwe,h,hou,2.4,10
1,2018,5632,Miller; Anthony,WR,chi,a,gnb,2.4,13
1,2018,5376,Cooper; Amari,WR,oak,h,lar,2.3,26
1,2018,5647,Pascal; Zach,WR,ind,h,cin,2.3,10
1,2018,5461,Sharpe; Tajae,WR,ten,a,mia,2.2,10
1,2018,5113,Smith; Torrey,WR,car,h,dal,2,10
1,2018,5385,Conley; Chris,WR,kan,a,lac,2,10
1,2018,5344,Moncrief; Donte,WR,jac,a,nyg,1.9,10
1,2018,5177,Holmes; Andre,WR,buf,a,bal,1.9,10
1,2018,5111,Kerley; Jeremy,WR,buf,a,bal,1.7,10
1,2018,5408,Roberts; Seth,WR,oak,h,lar,1.6,10
1,2018,5167,Hogan; Chris,WR,nwe,h,hou,1.6,23
1,2018,5460,Doctson; Josh,WR,was,a,ari,1.6,11
1,2018,5257,Benjamin; Kelvin,WR,buf,a,bal,1.5,12
1,2018,5654,Carter; DeAndre,WR,phi,h,atl,1.5,10
1,2018,5634,Gallup; Michael,WR,dal,a,car,1.4,10
1,2018,5229,Brown; Jaron,WR,sea,a,den,1.2,12
1,2018,5216,Williams; Terrance,WR,dal,a,car,1.1,10
1,2018,5458,Jones; T.J.,WR,det,h,nyj,1.1,
1,2018,5207,Hunter; Justin,WR,pit,a,cle,1.1,10
1,2018,5479,Moore; Chris,WR,bal,h,buf,1,10
1,2018,5636,Kirk; Christian,WR,ari,h,was,0.9,10
1,2018,5569,Switzer; Ryan,WR,pit,a,cle,0.8,0
1,2018,5633,Moore; D.J.,WR,car,h,dal,0.3,14
1,2018,5199,Austin; Tavon,WR,dal,a,car,0.1,10
1,2018,5655,Moore; David,WR,sea,a,den,0,10
1,2018,5611,Gibson; Shelton,WR,phi,h,atl,0,10
1,2018,5645,Grant; Janarion,WR,bal,h,buf,0,10
1,2018,5366,Martino; Freddie,WR,tam,a,nor,0,10
1,2018,5640,Hamilton; DaeSean,WR,den,h,sea,0,10
1,2018,3848,Heyward-Bey; Darrius,WR,pit,a,cle,0,10
1,2018,5428,Marquez; Bradley,WR,det,h,nyj,0,10
1,2018,5642,Callaway; Antonio,WR,cle,h,pit,0,10
1,2018,5480,Erickson; Alex,WR,cin,a,ind,0,10
1,2018,5598,Bourne; Kendrick,WR,sfo,a,min,0,10
1,2018,5631,Ridley; Calvin,WR,atl,a,phi,0,10
1,2018,5531,Byrd; Damiere,WR,car,h,dal,0,10
1,2018,5599,Malone; Josh,WR,cin,a,ind,0,10
1,2018,5409,Nelson; J.J.,WR,ari,h,was,0,10
1,2018,5462,Cooper; Pharoh,WR,lar,a,oak,0,10
1,2018,5215,Wheaton; Markus,WR,phi,h,atl,0,10
1,2018,5515,Robinson; Demarcus,WR,kan,a,lac,0,10
1,2018,5205,Goodwin; Marquise,WR,sfo,a,min,0,18
1,2018,5600,Mickens; Jaydon,WR,jac,a,nyg,0,10
1,2018,5182,Matthews; Rishard,WR,ten,a,mia,0,13
1,2018,5268,Latimer; Cody,WR,nyg,h,jac,0,10
1,2018,5506,Peake; Charone,WR,nyj,a,det,0,10
1,2018,5136,Baldwin; Doug,WR,sea,a,den,0,24
1,2018,5555,Taylor; Taywan,WR,ten,a,mia,0,10
1,2018,5653,Smith; Vyncint,WR,hou,a,nwe,0,10
1,2018,5635,Washington; James,WR,pit,a,cle,0,10
1,2018,5496,Lewis; Tommylee,WR,nor,h,tam,0,10
1,2018,5652,Quinn; Trey,WR,was,a,ari,0,10
1,2018,5639,Smith; Tre'Quan,WR,nor,h,tam,0,10
1,2018,5649,Foster; Robert,WR,buf,a,bal,0,10
1,2018,5656,Valdes-Scantling; Marquez,WR,gnb,h,chi,0,10
1,2018,5388,Coates; Sammie,WR,hou,a,nwe,0,10
1,2018,3760,Slater; Matthew,WR,nwe,h,hou,0,10
1,2018,3809,Wallace; Mike,WR,phi,h,atl,0,13
1,2018,5191,Bellamy; Josh,WR,chi,a,gnb,0,10
1,2018,5580,Williams; Chad,WR,ari,h,was,0,10
1,2018,5387,Hardy; Justin,WR,atl,a,phi,0,10
1,2018,5591,Coley; Stacy,WR,min,h,sfo,0,10
1,2018,5651,Patrick; Tim,WR,den,h,sea,0,10
1,2018,5595,Hall; Marvin,WR,atl,a,phi,0,10
1,2018,5377,White; Kevin,WR,chi,a,gnb,0,10
1,2018,5223,Shepard; Russell,WR,nyg,h,jac,0,10
1,2018,5130,Harris; Dwayne,WR,oak,h,lar,0,10
1,2018,5505,McEvoy; Tanner,WR,mia,h,ten,0,10
1,2018,5650,McCarron; Riley,WR,nwe,h,hou,-2,10
1,2018,5430,Clay; Kaelin,WR,nyg,h,jac,-2,10
1,2018,5646,Jones; J.J.,WR,lac,h,kan,-2,10
1,2018,4437,Cook; Jared,TE,oak,h,lar,22.5,14
1,2018,4494,Gronkowski; Rob,TE,nwe,h,hou,19.8,31
1,2018,4727,Dissly; Will,TE,sea,a,den,18,10
1,2018,4601,Ebron; Eric,TE,ind,h,cin,13.1,14
1,2018,4573,Reed; Jordan,TE,was,a,ari,12.8,19
1,2018,4703,Kittle; George,TE,sfo,a,min,11.5,13
1,2018,4537,Rudolph; Kyle,TE,min,h,sfo,7.6,20
1,2018,4594,Doyle; Jack,TE,ind,h,cin,7.5,16
1,2018,4653,James; Jesse,TE,pit,a,cle,7.5,12
1,2018,4569,Ertz; Zach,TE,phi,h,atl,7.3,23
1,2018,4360,Walker; Delanie,TE,ten,a,mia,7.2,23
1,2018,4292,Watson; Ben,TE,nor,h,tam,6.4,10
1,2018,4700,Howard; O.J.,TE,tam,a,nor,6.4,13
1,2018,4568,Eifert; Tyler,TE,cin,a,ind,5.9,16
1,2018,4660,Boyle; Nick,TE,bal,h,buf,5.5,10
1,2018,4532,Stocker; Luke,TE,ten,a,mia,4.7,10
1,2018,4650,Williams; Maxx,TE,bal,h,buf,4.7,10
1,2018,4270,Gates; Antonio,TE,lac,h,kan,4.6,0
1,2018,4721,Andrews; Mark,TE,bal,h,buf,4.6,10
1,2018,4368,Olsen; Greg,TE,car,h,dal,4.3,21
1,2018,4684,Sterling; Neal,TE,nyj,a,det,4.2,10
1,2018,4602,Seferian-Jenkins; Austin,TE,jac,a,nyg,4,16
1,2018,4722,Butt; Jake,TE,den,h,sea,3.9,10
1,2018,4677,Hooper; Austin,TE,atl,a,phi,3.9,12
1,2018,4712,Seals-Jones; Ricky,TE,ari,h,was,3.4,13
1,2018,4668,Swaim; Geoff,TE,dal,a,car,3.3,10
1,2018,4731,Thomas; Jordan,TE,hou,a,nwe,3.2,10
1,2018,4542,Green; Virgil,TE,lac,h,kan,3.1,10
1,2018,4599,Carrier; Derek,TE,oak,h,lar,3,10
1,2018,1463,Thomas; Logan,TE,buf,a,bal,2.9,10
1,2018,4701,Engram; Evan,TE,nyg,h,jac,2.8,20
1,2018,4702,Njoku; David,TE,cle,h,pit,2.8,12
1,2018,4728,Croom; Jason,TE,buf,a,bal,2.8,10
1,2018,4729,Akins; Jordan,TE,hou,a,nwe,2.1,10
1,2018,4554,Ellison; Rhett,TE,nyg,h,jac,2.1,10
1,2018,4618,Burton; Trey,TE,chi,a,gnb,2,17
1,2018,4676,Heuerman; Jeff,TE,den,h,sea,2,10
1,2018,4586,Hill; Josh,TE,nor,h,tam,2,10
1,2018,4576,Sims; Dion,TE,chi,a,gnb,1.9,10
1,2018,4492,Graham; Jimmy,TE,gnb,h,chi,1.8,20
1,2018,4538,Kendricks; Lance,TE,gnb,h,chi,1.8,10
1,2018,4626,Swoope; Erik,TE,ind,h,cin,1.8,10
1,2018,4609,Fells; Darren,TE,cle,h,pit,1.7,10
1,2018,4706,Smith; Jonnu,TE,ten,a,mia,1.7,10
1,2018,4719,Gesicki; Mike,TE,mia,h,ten,1.6,12
1,2018,4688,Vannett; Nick,TE,sea,a,den,1.6,10
1,2018,4730,Thomas; Ian,TE,car,h,dal,1.4,10
1,2018,4323,Davis; Vernon,TE,was,a,ari,1.4,10
1,2018,4652,Kroft; Tyler,TE,cin,a,ind,1.4,10
1,2018,4694,Morgan; David,TE,min,h,sfo,1.4,10
1,2018,4704,Tomlinson; Eric,TE,nyj,a,det,1.2,10
1,2018,4577,Toilolo; Levine,TE,det,h,nyj,1.2,10
1,2018,4582,Kelce; Travis,TE,kan,a,lac,1.1,25
1,2018,4732,Conklin; Tyler,TE,min,h,sfo,1.1,10
1,2018,4687,Valles; Hakeem,TE,det,h,nyj,1,10
1,2018,4656,Uzomah; C.J.,TE,cin,a,ind,0.9,10
1,2018,4725,Goedert; Dallas,TE,phi,h,atl,0.9,10
1,2018,4564,Celek; Garrett,TE,sfo,a,min,0,11
1,2018,4391,Harris; Clark,TE,cin,a,ind,0,10
1,2018,4714,Sprinkle; Jeremy,TE,was,a,ari,0,10
1,2018,4733,Jarwin; Blake,TE,dal,a,car,0,10
1,2018,4513,Paulsen; Logan,TE,atl,a,phi,0,10
1,2018,4697,Manhertz; Chris,TE,car,h,dal,0,10
1,2018,4724,Leggett; Jordan,TE,nyj,a,det,0,10
1,2018,4543,Clay; Charles,TE,buf,a,bal,0,15
1,2018,4716,Auclair; Antony,TE,tam,a,nor,0,10
1,2018,4324,Lewis; Marcedes,TE,gnb,h,chi,0,10
1,2018,4692,Derby; A.J.,TE,mia,h,ten,0,10
1,2018,4664,O'Shaughnessy; James,TE,jac,a,nyg,0,10
1,2018,4620,Simonson; Scott,TE,nyg,h,jac,0,10
1,2018,5110,Paul; Niles,TE,jac,a,nyg,0,10
1,2018,4710,Roberts; Michael,TE,det,h,nyj,0,10
1,2018,4604,Grimble; Xavier,TE,pit,a,cle,0,10
1,2018,4674,LaCosse; Matt,TE,den,h,sea,0,10
1,2018,4578,Willson; Luke,TE,det,h,nyj,0,10
1,2018,4690,DeValve; Seth,TE,cle,h,pit,0,10
1,2018,4592,Griffin; Ryan,TE,hou,a,nwe,0,10
1,2018,4551,Allen; Dwayne,TE,nwe,h,hou,0,10
1,2018,4726,Saubert; Eric,TE,atl,a,phi,0,10
1,2018,4682,Cross; Alan,TE,tam,a,nor,0,10
1,2018,4718,Holmes; Gabe,TE,ari,h,was,0,10
1,2018,4691,Braunecker; Ben,TE,chi,a,gnb,0,10
1,2018,4678,Wick; Cole,TE,sfo,a,min,0,10
1,2018,4561,Charles; Orson,TE,cle,h,pit,0,10
1,2018,4648,Brate; Cameron,TE,tam,a,nor,0,12
1,2018,4693,Perkins; Joshua,TE,phi,h,atl,0,10
1,2018,7021,New York J,Def,nyj,a,det,26,10
1,2018,7017,Minnesota,Def,min,h,sfo,18,13
1,2018,7025,LA Rams,Def,lar,a,oak,17,19
1,2018,7003,Baltimore,Def,bal,h,buf,17,20
1,2018,7008,Cleveland,Def,cle,h,pit,16,10
1,2018,7006,Chicago,Def,chi,a,gnb,14,16
1,2018,7014,Jacksonville,Def,jac,a,nyg,13,20
1,2018,7016,Miami,Def,mia,h,ten,13,11
1,2018,7031,Washington,Def,was,a,ari,13,16
1,2018,7010,Denver,Def,den,h,sea,12,13
1,2018,7007,Cincinnati,Def,cin,a,ind,12,14
1,2018,7005,Carolina,Def,car,h,dal,12,16
1,2018,7024,Pittsburgh,Def,pit,a,cle,11,20
1,2018,7030,Tennessee,Def,ten,a,mia,11,12
1,2018,7023,Philadelphia,Def,phi,h,atl,10,18
1,2018,7015,Kansas City,Def,kan,a,lac,10,13
1,2018,7011,Detroit,Def,det,h,nyj,8,19
1,2018,7032,Houston,Def,hou,a,nwe,8,10
1,2018,7018,New England,Def,nwe,h,hou,8,16
1,2018,7029,Tampa Bay,Def,tam,a,nor,7,12
1,2018,7002,Atlanta,Def,atl,a,phi,7,12
1,2018,7028,Seattle,Def,sea,a,den,7,17
1,2018,7012,Green Bay,Def,gnb,h,chi,7,12
1,2018,7009,Dallas,Def,dal,a,car,6,15
1,2018,7027,San Francisco,Def,sfo,a,min,6,10
1,2018,7001,Arizona,Def,ari,h,was,5,15
1,2018,7013,Indianapolis,Def,ind,h,cin,5,10
1,2018,7020,New York G,Def,nyg,h,jac,4,10
1,2018,7022,Oakland,Def,oak,h,lar,1,10
1,2018,7004,Buffalo,Def,buf,a,bal,0,11
1,2018,7026,LA Chargers,Def,lac,h,kan,-3,15
1,2018,7019,New Orleans,Def,nor,h,tam,-4,17
